Area_of_Origin,Building_Status,Business_Impact,Civilian_Casualties,Count_of_Persons_Rescued,Estimated_Dollar_Loss,Estimated_Number_Of_Persons_Displaced,Exposures,Ext_agent_app_or_defer_time,Extent_Of_Fire,Final_Incident_Type,Fire_Alarm_System_Impact_on_Evacuation,Fire_Alarm_System_Operation,Fire_Alarm_System_Presence,Fire_Under_Control_Time,Ignition_Source,Incident_Number,Incident_Station_Area,Incident_Ward,Initial_CAD_Event_Type,Intersection,Last_TFS_Unit_Clear_Time,Latitude,Level_Of_Origin,Longitude,Material_First_Ignited,Method_Of_Fire_Control,Number_of_responding_apparatus,Number_of_responding_personnel,Possible_Cause,Property_Use,Smoke_Alarm_at_Fire_Origin,Smoke_Alarm_at_Fire_Origin_Alarm_Failure,Smoke_Alarm_at_Fire_Origin_Alarm_Type,Smoke_Alarm_Impact_on_Persons_Evacuating_Impact_on_Evacuation,Smoke_Spread,Sprinkler_System_Operation,Sprinkler_System_Presence,Status_of_Fire_On_Arrival,TFS_Alarm_Time,TFS_Arrival_Time,TFS_Firefighter_Casualties
56,0,0,0,0,0,0,0,2018-02-25T14:19:25,0,0,6,2,3,2018-02-25T14:20:00,83,F18021192,133,5,60,Keele St / Lawrence Ave W,2018-02-25T15:07:42,43.70865931,999,-79.47806218,52,0,6,22,22,138,8,9,5,5,9,5,3,2,2018-02-25T14:13:39,2018-02-25T14:18:07,0
6,0,0,0,0,2000,0,0.4,2018-02-26T18:28:00,3,0,5,2,2,2018-02-26T18:30:00,47,F18021633,235,19,72,Westview Blvd / Holland Ave,2018-02-26T19:05:58,43.71481069,2,-79.30410748,5,0,6,22,6,71,0,9,4,4,1,5,2,1,2018-02-26T18:18:55,2018-02-26T18:24:47,0
36,0,1,0,0,100000,0,1,2018-02-27T10:57:32,3,0,1,0,0,2018-02-27T11:36:09,20,F18021837,231,24,4,Peking Rd / Nelson St,2018-02-27T13:51:29,43.74858175,11,-79.22236721,21,0,24,71,16,80,8,9,4,1,6,5,2,1,2018-02-27T10:28:12,2018-02-27T10:35:13,0
12,0,0,0,0,5000,0,0.2,2018-02-25T15:57:00,0,0,0,0,0,2018-02-25T15:58:00,38,F18021221,332,10,1,Bay St,2018-02-25T19:55:41,43.65215167,3,-79.38233604,32,0,8,20,10,42,2,9,1,0,3,2,0,3,2018-02-25T15:48:34,2018-02-25T15:52:04,0
8,0,5,0,0,500,0,0,2018-02-26T18:16:50,0,0,0,0,0,2018-02-26T18:16:50,9,F18021629,325,13,72,Sydenham St / Tracy St,2018-02-26T18:38:22,43.65680703,1,-79.36256926,42,2,6,21,8,74,2,9,0,0,1,5,2,0,2018-02-26T18:11:59,2018-02-26T18:15:50,0
8,0,0,0,0,0,0,0,2018-03-03T09:54:00,0,0,5,2,1,2018-03-03T09:55:00,9,F18023219,341,8,60,Livingstone Ave / Locksley Ave,2018-03-03T10:27:10,43.69710545,1,-79.44763567,42,3,6,21,7,82,2,9,1,1,0,2,3,0,2018-03-03T09:49:14,2018-03-03T09:53:09,0
9,0,5,0,0,15000,1,0.4,2018-03-03T18:03:05,3,0,5,2,1,2018-03-03T18:18:08,21,F18023350,225,20,72,Kilmarnock Ave / Davidson Ave,2018-03-03T19:26:06,43.71171285,1,-79.26251149,3,0,7,25,16,76,0,9,4,5,0,5,2,2,2018-03-03T17:54:38,2018-03-03T17:59:42,0
8,0,5,0,0,0,0,0,2018-03-03T18:44:13,0,0,1,0,0,2018-03-03T18:44:13,9,F18023361,116,17,58,Sheppard Ave E / Rean Dr / Hawksbury Dr,2018-03-03T18:56:08,43.76780378,20,-79.38313955,42,3,6,22,21,80,2,9,0,1,1,1,1,0,2018-03-03T18:34:35,2018-03-03T18:40:47,0
8,0,5,0,0,60000,3,0,2018-03-03T19:17:11,3,0,4,2,1,2018-03-03T19:18:11,9,F18023371,341,8,72,Castlefield Ave / Locksley Ave,2018-03-03T21:28:34,43.70155565,1,-79.44844272,42,0,7,23,20,71,0,8,0,4,1,5,2,1,2018-03-03T19:04:47,2018-03-03T19:10:11,0
45,0,0,0,0,100,0,0,2018-03-03T23:36:14,0,0,4,1,0,2018-03-03T23:36:14,83,F18023435,115,16,58,Don Mills Rd / Duncan Mill Rd / Graydon Hall Dr,2018-03-03T23:58:22,43.76175187,7,-79.34722981,26,2,6,22,22,80,4,8,5,4,3,2,0,0,2018-03-03T23:23:08,2018-03-03T23:29:15,0
